966,955,(2651,329),(2651,329),0,0,0,0
967,956,(2654,329),(2654,329),0,0,0,0
968,957,(2657,329),(2657,329),0,0,1,0
969,958,(2660,329),(2660,329),0,0,0,1
970,959,(2663,323),(2663,323),0,0,0,0
971,960,(2665,319),(2665,319),0,0,0,0
972,961,(2668,314),(2668,314),0,0,0,0
973,962,(2671,310),(2671,310),0,0,0,0
974,963,(2674,307),(2674,307),0,0,0,0
975,964,(2676,304),(2676,304),0,0,0,0
976,965,(2679,301),(2679,301),0,0,0,0
977,966,(2682,299),(2682,299),0,0,0,0
978,967,(2685,297),(2685,297),0,0,0,0
979,968,(2687,296),(2687,296),0,0,0,0
980,969,(2690,295),(2690,295),0,0,0,0
981,970,(2693,294),(2693,294),0,0,0,0
982,971,(2696,294),(2696,294),0,0,0,0
983,972,(2698,295),(2698,295),0,0,0,0
984,973,(2701,295),(2701,295),0,0,0,0
985,974,(2704,296),(2704,296),0,0,0,0
986,975,(2707,297),(2707,297),0,0,0,0
987,976,(2710,297),(2710,297),0,0,0,0
988,977,(2712,297),(2712,297),0,0,0,0
989,978,(2715,297),(2715,297),0,0,0,0
990,979,(2718,297),(2718,297),0,0,0,0
991,980,(2721,297),(2721,297),0,0,0,0
992,981,(2723,297),(2723,297),0,0,0,0
993,982,(2726,297),(2726,297),0,0,0,0
994,983,(2729,297),(2729,297),0,0,0,0
995,984,(2732,297),(2732,297),0,0,0,0
996,985,(2734,297),(2734,297),0,0,0,0
997,986,(2737,297),(2737,297),0,0,0,0
998,987,(2740,297),(2740,297),0,0,0,0
999,988,(2743,297),(2743,297),0,0,1,0
1000,989,(2745,297),(2745,297),0,0,0,1
1001,990,(2748,291),(2748,291),0,0,0,0
1002,991,(2751,287),(2751,287),0,0,0,0
1003,992,(2754,282),(2754,282),0,0,0,0
1004,993,(2757,278),(2757,278),0,0,0,0
1005,994,(2759,275),(2759,275),0,0,0,0
1006,995,(2762,272),(2762,272),0,0,0,0
1007,996,(2765,269),(2765,269),0,0,0,0
1008,997,(2768,267),(2768,267),0,0,0,0
1009,998,(2770,265),(2770,265),0,0,0,0
1010,999,(2773,264),(2773,264),0,0,0,0
1011,1000,(2776,263),(2776,263),0,0,0,0
1012,1001,(2779,262),(2779,262),0,0,0,0
1013,1002,(2781,262),(2781,262),0,0,0,0
1014,1003,(2784,263),(2784,263),0,0,0,0
1015,1004,(2787,263),(2787,263),0,0,0,0
1016,1005,(2790,264),(2790,264),0,0,0,0
1017,1006,(2792,266),(2792,266),0,0,0,0
1018,1007,(2795,268),(2795,268),0,0,0,0
1019,1008,(2798,270),(2798,270),0,0,0,0
1020,1009,(2801,273),(2801,273),0,0,0,0
1021,1010,(2804,276),(2804,276),0,0,0,0
1022,1011,(2806,280),(2806,280),0,0,0,0
1023,1012,(2809,284),(2809,284),0,0,0,0
1024,1013,(2812,288),(2812,288),0,0,0,0
1025,1014,(2815,293),(2815,293),0,0,0,0
1026,1015,(2817,299),(2817,299),0,0,0,0
1027,1016,(2820,304),(2820,304),0,0,0,0
1028,1017,(2823,310),(2823,310),0,0,1,0
1029,1018,(2826,313),(2826,313),0,0,0,1
1030,1019,(2828,307),(2828,307),0,0,0,0
1031,1020,(2831,303),(2831,303),0,0,0,0
1032,1021,(2834,298),(2834,298),0,0,0,0
1033,1022,(2837,294),(2837,294),0,0,0,0
1034,1023,(2840,291),(2840,291),0,0,0,0
1035,1024,(2842,288),(2842,288),0,0,0,0
1036,1025,(2845,285),(2845,285),0,0,0,0
1037,1026,(2848,283),(2848,283),0,0,0,0
1038,1027,(2851,281),(2851,281),0,0,0,0
1039,1028,(2853,280),(2853,280),0,0,0,0
1040,1029,(2856,279),(2856,279),0,0,0,0
1041,1030,(2859,278),(2859,278),0,0,0,0
1042,1031,(2862,278),(2862,278),0,0,0,0
1043,1032,(2864,279),(2864,279),0,0,0,0
1044,1033,(2867,279),(2867,279),0,0,0,0
1045,1034,(2870,280),(2870,280),0,0,0,0
1046,1035,(2873,282),(2873,282),0,0,0,0
1047,1036,(2875,284),(2875,284),0,0,0,0
1048,1037,(2878,286),(2878,286),0,0,0,0
1049,1038,(2881,289),(2881,289),0,0,0,0
1050,1039,(2884,292),(2884,292),0,0,0,0
1051,1040,(2887,296),(2887,296),0,0,0,0
1052,1041,(2889,297),(2889,297),0,0,0,0
1053,1042,(2892,297),(2892,297),0,0,0,0
1054,1043,(2895,297),(2895,297),0,0,0,0
1055,1044,(2898,297),(2898,297),0,0,0,0
1056,1045,(2900,297),(2900,297),0,0,0,0
1057,1046,(2903,297),(2903,297),0,0,0,0
1058,1047,(2906,297),(2906,297),0,0,0,0
1059,1048,(2909,297),(2909,297),0,0,0,0
1060,1049,(2911,298),(2911,298),0,0,0,0
1061,1050,(2914,299),(2914,299),0,0,0,0
1062,1051,(2917,301),(2917,301),0,0,0,0
1063,1052,(2920,303),(2920,303),0,0,0,0
1064,1053,(2922,305),(2922,305),0,0,0,0
1065,1054,(2925,308),(2925,308),0,0,0,0
1066,1055,(2928,312),(2928,312),0,0,0,0
1067,1056,(2931,315),(2931,315),0,0,0,0
1068,1057,(2934,319),(2934,319),0,0,0,0
1069,1058,(2936,324),(2936,324),0,0,0,0
1070,1059,(2939,329),(2939,329),0,0,0,0
1071,1060,(2942,329),(2942,329),0,0,0,0
1072,1061,(2945,329),(2945,329),0,0,0,0
1073,1062,(2947,329),(2947,329),0,0,0,0
1074,1063,(2950,329),(2950,329),0,0,0,0
1075,1064,(2953,329),(2953,329),0,0,0,0
1076,1065,(2956,329),(2956,329),0,0,0,0
1077,1066,(2958,329),(2958,329),0,0,0,0
1078,1067,(2961,329),(2961,329),0,0,0,0
1079,1068,(2964,329),(2964,329),0,0,0,0
1080,1069,(2967,329),(2967,329),0,0,0,0
1081,1070,(2969,329),(2969,329),0,0,0,0
1082,1071,(2972,329),(2972,329),0,0,0,0
1083,1072,(2975,329),(2975,329),0,0,0,0
1084,1073,(2978,329),(2978,329),0,0,0,0
1085,1074,(2981,329),(2981,329),0,0,0,0
1086,1075,(2983,329),(2983,329),0,0,0,0
1087,1076,(2986,329),(2986,329),0,0,0,0
1088,1077,(2989,329),(2989,329),0,0,0,0
1089,1078,(2992,330),(2992,330),0,0,0,0
1090,1079,(2994,331),(2994,331),0,0,0,0
1091,1080,(2997,333),(2997,333),0,0,0,0
1092,1081,(3000,335),(3000,335),0,0,0,0
1093,1082,(3003,337),(3003,337),0,0,0,0
1094,1083,(3005,340),(3005,340),0,0,0,0
1095,1084,(3008,344),(3008,344),0,0,0,0
1096,1085,(3011,345),(3011,345),0,0,0,0
1097,1086,(3014,345),(3014,345),0,0,0,0
1098,1087,(3017,345),(3017,345),0,0,0,0
1099,1088,(3019,345),(3019,345),0,0,0,0
1100,1089,(3022,345),(3022,345),0,0,0,0
1101,1090,(3025,345),(3025,345),0,0,0,0
1102,1091,(3028,345),(3028,345),0,0,0,0
1103,1092,(3030,345),(3030,345),0,0,0,0
1104,1093,(3033,345),(3033,345),0,0,0,0
1105,1094,(3036,345),(3036,345),0,0,0,0
1106,1095,(3039,346),(3039,346),0,0,0,0
1107,1096,(3041,347),(3041,347),0,0,0,0
1108,1097,(3044,349),(3044,349),0,0,0,0
1109,1098,(3047,351),(3047,351),0,0,0,0
1110,1099,(3050,353),(3050,353),0,0,0,0
1111,1100,(3052,356),(3052,356),0,0,0,0
1112,1101,(3055,360),(3055,360),0,0,0,0
1113,1102,(3058,361),(3058,361),0,0,0,0
1114,1103,(3061,361),(3061,361),0,0,0,0
1115,1104,(3064,361),(3064,361),0,0,0,0
1116,1105,(3066,361),(3066,361),0,0,0,0
1117,1106,(3069,361),(3069,361),0,0,0,0
1118,1107,(3072,361),(3072,361),0,0,0,0
1119,1108,(3075,361),(3075,361),0,0,0,0
1120,1109,(3077,361),(3077,361),0,0,0,0
1121,1110,(3080,361),(3080,361),0,0,0,0
1122,1111,(3083,361),(3083,361),0,0,0,0
1123,1112,(3086,361),(3086,361),0,0,0,0
1124,1113,(3088,361),(3088,361),0,0,0,0
1125,1114,(3091,361),(3091,361),0,0,0,0
1126,1115,(3094,361),(3094,361),0,0,0,0
1127,1116,(3097,361),(3097,361),0,0,0,0
1128,1117,(3099,361),(3099,361),0,0,0,0
1129,1118,(3102,361),(3102,361),0,0,0,0
1130,1119,(3105,361),(3105,361),0,0,0,0
1131,1120,(3108,361),(3108,361),0,0,0,0
1132,1121,(3111,361),(3111,361),0,0,0,0
1133,1122,(3113,361),(3113,361),0,0,0,0
1134,1123,(3116,361),(3116,361),0,0,0,0
1135,1124,(3119,362),(3119,362),0,0,0,0
1136,1125,(3122,363),(3122,363),0,0,0,0
1137,1126,(3124,365),(3124,365),0,0,0,0
1138,1127,(3127,367),(3127,367),0,0,0,0
1139,1128,(3130,369),(3130,369),0,0,0,0
1140,1129,(3133,372),(3133,372),0,0,0,0
1141,1130,(3135,376),(3135,376),0,0,0,0
1142,1131,(3138,368),(3138,368),0,0,0,0
1143,1132,(3141,361),(3141,361),0,0,0,0
1144,1133,(3144,355),(3144,355),0,0,0,0
1145,1134,(3146,349),(3146,349),0,0,0,0
1146,1135,(3149,343),(3149,343),0,0,0,0
1147,1136,(3152,338),(3152,338),0,0,0,0
1148,1137,(3155,333),(3155,333),0,0,0,0
1149,1138,(3158,329),(3158,329),0,0,0,0
1150,1139,(3160,325),(3160,325),0,0,0,0
1151,1140,(3163,321),(3163,321),0,0,0,0
1152,1141,(3166,318),(3166,318),0,0,0,0
1153,1142,(3169,315),(3169,315),0,0,0,0
1154,1143,(3171,313),(3171,313),0,0,0,0
1155,1144,(3174,311),(3174,311),0,0,0,0
1156,1145,(3177,309),(3177,309),0,0,0,0
1157,1146,(3180,308),(3180,308),0,0,0,0
1158,1147,(3182,308),(3182,308),0,0,0,0
1159,1148,(3185,308),(3185,308),0,0,0,0
1160,1149,(3188,308),(3188,308),0,0,0,0
1161,1150,(3191,308),(3191,308),0,0,0,0
1162,1151,(3194,309),(3194,309),0,0,0,0
1163,1152,(3196,311),(3196,311),0,0,0,0
1164,1153,(3199,313),(3199,313),0,0,0,0
1165,1154,(3202,315),(3202,315),0,0,0,0
1166,1155,(3205,318),(3205,318),0,0,0,0
1167,1156,(3207,321),(3207,321),0,0,0,0
1168,1157,(3210,324),(3210,324),0,0,0,0
1169,1158,(3213,328),(3213,328),0,0,0,0
1170,1159,(3216,333),(3216,333),0,0,0,0
1171,1160,(3218,337),(3218,337),0,0,0,0
1172,1161,(3221,343),(3221,343),0,0,0,0
1173,1162,(3224,348),(3224,348),0,0,0,0
1174,1163,(3227,354),(3227,354),0,0,0,0
1175,1164,(3229,361),(3229,361),0,0,0,0
1176,1165,(3232,361),(3232,361),0,0,0,0
1177,1166,(3235,361),(3235,361),0,0,0,0
1178,1167,(3238,361),(3238,361),0,0,0,0
1179,1168,(3241,361),(3241,361),0,0,0,0
1180,1169,(3243,361),(3243,361),0,0,1,0
1181,1170,(3246,361),(3246,361),0,0,0,1
1182,1171,(3249,355),(3249,355),0,0,0,0
1183,1172,(3252,351),(3252,351),0,0,0,0
1184,1173,(3254,346),(3254,346),0,0,0,0
1185,1174,(3257,342),(3257,342),0,0,0,0
1186,1175,(3260,339),(3260,339),0,0,0,0
1187,1176,(3263,336),(3263,336),0,0,0,0
1188,1177,(3265,333),(3265,333),0,0,0,0
1189,1178,(3268,331),(3268,331),0,0,0,0
1190,1179,(3271,329),(3271,329),0,0,0,0
1191,1180,(3274,328),(3274,328),0,0,0,0
1192,1181,(3276,327),(3276,327),0,0,0,0
1193,1182,(3279,326),(3279,326),0,0,0,0
1194,1183,(3282,326),(3282,326),0,0,0,0
1195,1184,(3285,327),(3285,327),0,0,0,0
1196,1185,(3288,327),(3288,327),0,0,0,0
1197,1186,(3290,328),(3290,328),0,0,0,0
1198,1187,(3293,330),(3293,330),0,0,0,0
1199,1188,(3296,332),(3296,332),0,0,0,0
1200,1189,(3299,334),(3299,334),0,0,0,0
1201,1190,(3301,337),(3301,337),0,0,0,0
1202,1191,(3304,340),(3304,340),0,0,0,0
1203,1192,(3307,344),(3307,344),0,0,0,0
1204,1193,(3310,345),(3310,345),0,0,1,0
1205,1194,(3312,345),(3312,345),0,0,0,1
1206,1195,(3315,339),(3315,339),0,0,0,0
1207,1196,(3318,335),(3318,335),0,0,0,0
1208,1197,(3321,330),(3321,330),0,0,0,0
1209,1198,(3323,326),(3323,326),0,0,0,0
1210,1199,(3326,323),(3326,323),0,0,0,0
1211,1200,(3329,320),(3329,320),0,0,0,0
1212,1201,(3332,317),(3332,317),0,0,0,0
1213,1202,(3335,315),(3335,315),0,0,0,0
1214,1203,(3337,313),(3337,313),0,0,0,0
1215,1204,(3340,312),(3340,312),0,0,0,0
1216,1205,(3343,311),(3343,311),0,0,0,0
1217,1206,(3346,310),(3346,310),0,0,0,0
1218,1207,(3348,310),(3348,310),0,0,0,0
1219,1208,(3351,311),(3351,311),0,0,0,0
1220,1209,(3354,311),(3354,311),0,0,0,0
1221,1210,(3357,312),(3357,312),0,0,0,0
1222,1211,(3359,313),(3359,313),0,0,0,0
1223,1212,(3362,313),(3362,313),0,0,0,0
1224,1213,(3365,313),(3365,313),0,0,0,0
1225,1214,(3368,313),(3368,313),0,0,0,0
1226,1215,(3371,313),(3371,313),0,0,0,0
1227,1216,(3373,313),(3373,313),0,0,0,0
1228,1217,(3376,313),(3376,313),0,0,0,0
1229,1218,(3379,313),(3379,313),0,0,0,0
1230,1219,(3382,313),(3382,313),0,0,0,0
1231,1220,(3384,313),(3384,313),0,0,0,0
1232,1221,(3387,313),(3387,313),0,0,0,0
1233,1222,(3390,314),(3390,314),0,0,0,0
1234,1223,(3393,315),(3393,315),0,0,0,0
1235,1224,(3395,317),(3395,317),0,0,0,0
1236,1225,(3398,319),(3398,319),0,0,0,0
1237,1226,(3401,321),(3401,321),0,0,0,0
1238,1227,(3404,324),(3404,324),0,0,0,0
1239,1228,(3406,328),(3406,328),0,0,0,0
1240,1229,(3409,329),(3409,329),0,0,0,0
1241,1230,(3412,329),(3412,329),0,0,1,0
1242,1231,(3415,329),(3415,329),0,0,0,1
1243,1232,(3418,323),(3418,323),0,0,0,0
1244,1233,(3420,319),(3420,319),0,0,0,0
1245,1234,(3423,314),(3423,314),0,0,0,0
1246,1235,(3426,310),(3426,310),0,0,0,0
1247,1236,(3429,307),(3429,307),0,0,0,0
1248,1237,(3431,304),(3431,304),0,0,0,0
1249,1238,(3434,301),(3434,301),0,0,0,0
1250,1239,(3437,299),(3437,299),0,0,0,0
1251,1240,(3440,297),(3440,297),0,0,0,0
1252,1241,(3442,296),(3442,296),0,0,0,0
1253,1242,(3445,295),(3445,295),0,0,0,0
1254,1243,(3448,294),(3448,294),0,0,0,0
1255,1244,(3451,294),(3451,294),0,0,0,0
1256,1245,(3453,281),(3453,281),0,0,0,0
1257,1246,(3456,281),(3456,281),0,0,0,0
1258,1247,(3459,281),(3459,281),0,0,0,0
1259,1248,(3462,281),(3462,281),0,0,0,0
1260,1249,(3465,281),(3465,281),0,0,0,0
1261,1250,(3467,281),(3467,281),0,0,0,0
1262,1251,(3470,281),(3470,281),0,0,0,0
1263,1252,(3473,281),(3473,281),0,0,0,0
1264,1253,(3476,281),(3476,281),0,0,0,0
1265,1254,(3478,281),(3478,281),0,0,0,0
1266,1255,(3481,281),(3481,281),0,0,0,0
1267,1256,(3484,281),(3484,281),0,0,1,0
1268,1257,(3487,281),(3487,281),0,0,0,1
1269,1258,(3489,275),(3489,275),0,0,0,0
1270,1259,(3492,271),(3492,271),0,0,0,0
1271,1260,(3495,266),(3495,266),0,0,0,0
1272,1261,(3498,262),(3498,262),0,0,0,0
1273,1262,(3500,259),(3500,259),0,0,0,0
1274,1263,(3503,256),(3503,256),0,0,0,0
1275,1264,(3506,253),(3506,253),0,0,0,0
1276,1265,(3509,251),(3509,251),0,0,0,0
1277,1266,(3512,249),(3512,249),0,0,0,0
1278,1267,(3514,248),(3514,248),0,0,0,0
1279,1268,(3517,247),(3517,247),0,0,0,0
1280,1269,(3520,246),(3520,246),0,0,0,0
1281,1270,(3523,246),(3523,246),0,0,0,0
1282,1271,(3525,246),(3525,246),0,0,0,0
1283,1272,(3528,246),(3528,246),0,0,0,0
1284,1273,(3531,248),(3531,248),0,0,0,0
1285,1274,(3534,249),(3534,249),0,0,0,0
1286,1275,(3536,251),(3536,251),0,0,0,0
1287,1276,(3539,254),(3539,254),0,0,0,0
1288,1277,(3542,256),(3542,256),0,0,0,0
1289,1278,(3545,260),(3545,260),0,0,0,0
1290,1279,(3548,263),(3548,263),0,0,1,0
1291,1280,(3550,265),(3550,265),0,0,0,1
1292,1281,(3553,259),(3553,259),0,0,0,0
1293,1282,(3556,255),(3556,255),0,0,0,0
1294,1283,(3559,250),(3559,250),0,0,0,0
1295,1284,(3561,246),(3561,246),0,0,0,0
1296,1285,(3564,244),(3564,244),0,0,0,0
1297,1286,(3567,241),(3567,241),0,0,0,0
1298,1287,(3570,238),(3570,238),0,0,0,0
1299,1288,(3572,236),(3572,236),0,0,0,0
1300,1289,(3575,234),(3575,234),0,0,0,0
1301,1290,(3578,233),(3578,233),0,0,0,0
1302,1291,(3581,232),(3581,232),0,0,0,0
1303,1292,(3583,231),(3583,231),0,0,0,0
1304,1293,(3586,231),(3586,231),0,0,0,0
1305,1294,(3589,231),(3589,231),0,0,0,0
1306,1295,(3592,231),(3592,231),0,0,0,0
1307,1296,(3595,233),(3595,233),0,0,0,0
1308,1297,(3597,234),(3597,234),0,0,0,0
1309,1298,(3600,236),(3600,236),0,0,0,0
1310,1299,(3603,239),(3603,239),0,0,0,0
1311,1300,(3606,241),(3606,241),0,0,0,0
1312,1301,(3608,245),(3608,245),0,0,0,0
1313,1302,(3611,248),(3611,248),0,0,0,0
1314,1303,(3614,252),(3614,252),0,0,0,0
1315,1304,(3617,257),(3617,257),0,0,0,0
1316,1305,(3619,262),(3619,262),0,0,0,0
1317,1306,(3622,267),(3622,267),0,0,0,0
1318,1307,(3625,273),(3625,273),0,0,0,0
1319,1308,(3628,279),(3628,279),0,0,0,0
1320,1309,(3630,285),(3630,285),0,0,0,0
1321,1310,(3633,292),(3633,292),0,0,0,0
1322,1311,(3636,300),(3636,300),0,0,0,0
1323,1312,(3639,307),(3639,307),0,0,0,0
1324,1313,(3642,314),(3642,314),0,0,0,0
1325,1314,(3644,321),(3644,321),0,0,0,0
1326,1315,(3647,329),(3647,329),0,0,0,0
1327,1316,(3650,336),(3650,336),0,0,0,0
1328,1317,(3653,343),(3653,343),0,0,0,0
1329,1318,(3655,350),(3655,350),0,0,0,0
1330,1319,(3658,358),(3658,358),0,0,0,0
1331,1320,(3661,361),(3661,361),0,0,1,0
1332,1321,(3664,361),(3664,361),0,0,0,1
1333,1322,(3666,355),(3666,355),0,0,0,0
1334,1323,(3669,351),(3669,351),0,0,0,0
1335,1324,(3672,346),(3672,346),0,0,0,0
1336,1325,(3675,342),(3675,342),0,0,0,0
1337,1326,(3677,339),(3677,339),0,0,0,0
1338,1327,(3680,336),(3680,336),0,0,0,0
1339,1328,(3683,333),(3683,333),0,0,0,0
1340,1329,(3686,331),(3686,331),0,0,0,0
1341,1330,(3689,329),(3689,329),0,0,0,0
1342,1331,(3691,328),(3691,328),0,0,0,0
1343,1332,(3694,327),(3694,327),0,0,0,0
1344,1333,(3697,326),(3697,326),0,0,0,0
1345,1334,(3700,326),(3700,326),0,0,0,0
1346,1335,(3702,327),(3702,327),0,0,0,0
1347,1336,(3705,327),(3705,327),0,0,0,0
1348,1337,(3708,328),(3708,328),0,0,0,0
1349,1338,(3711,330),(3711,330),0,0,0,0
1350,1339,(3713,332),(3713,332),0,0,0,0
1351,1340,(3716,334),(3716,334),0,0,0,0
1352,1341,(3719,337),(3719,337),0,0,0,0
1353,1342,(3722,340),(3722,340),0,0,0,0
1354,1343,(3725,344),(3725,344),0,0,1,0
1355,1344,(3727,345),(3727,345),0,0,0,1
1356,1345,(3730,339),(3730,339),0,0,0,0
1357,1346,(3733,335),(3733,335),0,0,0,0
1358,1347,(3736,330),(3736,330),0,0,0,0
1359,1348,(3738,326),(3738,326),0,0,0,0
1360,1349,(3741,323),(3741,323),0,0,0,0
1361,1350,(3744,320),(3744,320),0,0,0,0
1362,1351,(3747,317),(3747,317),0,0,0,0
1363,1352,(3749,315),(3749,315),0,0,0,0
1364,1353,(3752,313),(3752,313),0,0,0,0
1365,1354,(3755,312),(3755,312),0,0,0,0
1366,1355,(3758,311),(3758,311),0,0,0,0
1367,1356,(3760,310),(3760,310),0,0,0,0
1368,1357,(3763,310),(3763,310),0,0,0,0
1369,1358,(3766,311),(3766,311),0,0,0,0
1370,1359,(3769,311),(3769,311),0,0,0,0
1371,1360,(3772,312),(3772,312),0,0,0,0
1372,1361,(3774,314),(3774,314),0,0,0,0
1373,1362,(3777,316),(3777,316),0,0,0,0
1374,1363,(3780,318),(3780,318),0,0,0,0
1375,1364,(3783,321),(3783,321),0,0,0,0
1376,1365,(3785,324),(3785,324),0,0,0,0
1377,1366,(3788,328),(3788,328),0,0,1,0
1378,1367,(3791,329),(3791,329),0,0,0,1
1379,1368,(3794,323),(3794,323),0,0,0,0
1380,1369,(3796,319),(3796,319),0,0,0,0
1381,1370,(3799,314),(3799,314),0,0,0,0
1382,1371,(3802,310),(3802,310),0,0,0,0
1383,1372,(3805,307),(3805,307),0,0,0,0
1384,1373,(3807,304),(3807,304),0,0,0,0
1385,1374,(3810,301),(3810,301),0,0,0,0
1386,1375,(3813,299),(3813,299),0,0,0,0
1387,1376,(3816,297),(3816,297),0,0,0,0
1388,1377,(3819,296),(3819,296),0,0,0,0
1389,1378,(3821,295),(3821,295),0,0,0,0
1390,1379,(3824,294),(3824,294),0,0,0,0
1391,1380,(3827,294),(3827,294),0,0,0,0
1392,1381,(3830,295),(3830,295),0,0,0,0
1393,1382,(3832,295),(3832,295),0,0,0,0
1394,1383,(3835,296),(3835,296),0,0,0,0
1395,1384,(3838,298),(3838,298),0,0,0,0
1396,1385,(3841,300),(3841,300),0,0,0,0
1397,1386,(3843,302),(3843,302),0,0,0,0
1398,1387,(3846,305),(3846,305),0,0,0,0
1399,1388,(3849,308),(3849,308),0,0,0,0
1400,1389,(3852,312),(3852,312),0,0,0,0
1401,1390,(3854,316),(3854,316),0,0,0,0
1402,1391,(3857,320),(3857,320),0,0,0,0
1403,1392,(3860,325),(3860,325),0,0,1,0
1404,1393,(3863,329),(3863,329),0,0,0,1
1405,1394,(3866,323),(3866,323),0,0,0,0
1406,1395,(3868,319),(3868,319),0,0,0,0
1407,1396,(3871,314),(3871,314),0,0,0,0
1408,1397,(3874,310),(3874,310),0,0,0,0
1409,1398,(3877,307),(3877,307),0,0,0,0
1410,1399,(3879,304),(3879,304),0,0,0,0
1411,1400,(3882,301),(3882,301),0,0,0,0
1412,1401,(3885,299),(3885,299),0,0,0,0
1413,1402,(3888,297),(3888,297),0,0,0,0
1414,1403,(3890,296),(3890,296),0,0,0,0
1415,1404,(3893,295),(3893,295),0,0,0,0
1416,1405,(3896,294),(3896,294),0,0,0,0
1417,1406,(3899,294),(3899,294),0,0,0,0
1418,1407,(3902,295),(3902,295),0,0,0,0
1419,1408,(3904,295),(3904,295),0,0,0,0
1420,1409,(3907,296),(3907,296),0,0,0,0
1421,1410,(3910,298),(3910,298),0,0,0,0
1422,1411,(3913,300),(3913,300),0,0,0,0
1423,1412,(3915,302),(3915,302),0,0,0,0
1424,1413,(3918,305),(3918,305),0,0,0,0
1425,1414,(3921,308),(3921,308),0,0,0,0
1426,1415,(3924,312),(3924,312),0,0,0,0
1427,1416,(3926,313),(3926,313),0,0,1,0
1428,1417,(3929,313),(3929,313),0,0,0,1
1429,1418,(3932,307),(3932,307),0,0,0,0
1430,1419,(3935,303),(3935,303),0,0,0,0
1431,1420,(3937,298),(3937,298),0,0,0,0
1432,1421,(3940,294),(3940,294),0,0,0,0
1433,1422,(3943,291),(3943,291),0,0,0,0
1434,1423,(3946,288),(3946,288),0,0,0,0
1435,1424,(3949,285),(3949,285),0,0,0,0
1436,1425,(3951,283),(3951,283),0,0,0,0
1437,1426,(3954,281),(3954,281),0,0,0,0
1438,1427,(3957,280),(3957,280),0,0,0,0
1439,1428,(3960,279),(3960,279),0,0,0,0
1440,1429,(3962,278),(3962,278),0,0,0,0
1441,1430,(3965,278),(3965,278),0,0,0,0
1442,1431,(3968,279),(3968,279),0,0,0,0
1443,1432,(3971,279),(3971,279),0,0,0,0
1444,1433,(3973,280),(3973,280),0,0,0,0
1445,1434,(3976,282),(3976,282),0,0,0,0
1446,1435,(3979,284),(3979,284),0,0,0,0
1447,1436,(3982,286),(3982,286),0,0,0,0
1448,1437,(3984,289),(3984,289),0,0,0,0
1449,1438,(3987,292),(3987,292),0,0,0,0
1450,1439,(3990,296),(3990,296),0,0,0,0
1451,1440,(3993,300),(3993,300),0,0,0,0
1452,1441,(3996,297),(3996,297),0,0,0,0
1453,1442,(3998,297),(3998,297),0,0,0,0
1454,1443,(4001,297),(4001,297),0,0,0,0
1455,1444,(4004,297),(4004,297),0,0,0,0
1456,1445,(4007,297),(4007,297),0,0,0,0
1457,1446,(4009,297),(4009,297),0,0,0,0
1458,1447,(4012,297),(4012,297),0,0,0,0
1459,1448,(4015,297),(4015,297),0,0,0,0
1460,1449,(4018,297),(4018,297),0,0,0,0
1461,1450,(4020,297),(4020,297),0,0,0,0
1462,1451,(4023,297),(4023,297),0,0,0,0
1463,1452,(4026,297),(4026,297),0,0,0,0
1464,1453,(4029,297),(4029,297),0,0,0,0
1465,1454,(4031,298),(4031,298),0,0,0,0
1466,1455,(4034,299),(4034,299),0,0,0,0
1467,1456,(4037,301),(4037,301),0,0,0,0
1468,1457,(4040,303),(4040,303),0,0,0,0
1469,1458,(4043,305),(4043,305),0,0,0,0
1470,1459,(4045,308),(4045,308),0,0,0,0
1471,1460,(4048,312),(4048,312),0,0,0,0
1472,1461,(4051,313),(4051,313),0,0,0,0
1473,1462,(4054,313),(4054,313),0,0,0,0
1474,1463,(4056,313),(4056,313),0,0,0,0
1475,1464,(4059,313),(4059,313),0,0,0,0
1476,1465,(4062,313),(4062,313),0,0,0,0
1477,1466,(4065,313),(4065,313),0,0,0,0
1478,1467,(4067,313),(4067,313),0,0,0,0
1479,1468,(4070,313),(4070,313),0,0,0,0
1480,1469,(4073,313),(4073,313),0,0,1,0
1481,1470,(4076,313),(4076,313),0,0,0,1
1482,1471,(4079,307),(4079,307),0,0,0,0
1483,1472,(4081,303),(4081,303),0,0,0,0
1484,1473,(4084,298),(4084,298),0,0,0,0
1485,1474,(4087,294),(4087,294),0,0,0,0
1486,1475,(4090,291),(4090,291),0,0,0,0
1487,1476,(4092,288),(4092,288),0,0,0,0
1488,1477,(4095,285),(4095,285),0,0,0,0
1489,1478,(4098,283),(4098,283),0,0,0,0
1490,1479,(4101,281),(4101,281),0,0,0,0
1491,1480,(4103,280),(4103,280),0,0,0,0
1492,1481,(4106,279),(4106,279),0,0,0,0
1493,1482,(4109,278),(4109,278),0,0,0,0
1494,1483,(4112,278),(4112,278),0,0,0,0
1495,1484,(4114,279),(4114,279),0,0,0,0
1496,1485,(4117,279),(4117,279),0,0,0,0
1497,1486,(4120,280),(4120,280),0,0,0,0
1498,1487,(4123,282),(4123,282),0,0,0,0
1499,1488,(4126,284),(4126,284),0,0,0,0
1500,1489,(4128,286),(4128,286),0,0,0,0
1501,1490,(4131,289),(4131,289),0,0,0,0
1502,1491,(4134,292),(4134,292),0,0,0,0
1503,1492,(4137,296),(4137,296),0,0,1,0
1504,1493,(4139,291),(4139,291),0,0,0,1
1505,1494,(4142,286),(4142,286),0,0,0,0
1506,1495,(4145,282),(4145,282),0,0,0,0
